observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
516374,http://www.inaturalist.org/observations/516374,http://www.inaturalist.org/observations/516374,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:13:46-02:00,2016-12-10T05:33:33-02:00,29578,pantanaldouglas,Douglas Trent,-16.6068275311,-57.9923347534,30803,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658201],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516377,http://www.inaturalist.org/observations/516377,http://www.inaturalist.org/observations/516377,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:16:52-02:00,2026-08-19T05:08:59-03:00,29578,pantanaldouglas,Douglas Trent,-16.6087743316,-57.934944285,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[658204],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516378,http://www.inaturalist.org/observations/516378,http://www.inaturalist.org/observations/516378,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:17:52-02:00,2016-12-10T05:37:09-02:00,29578,pantanaldouglas,Douglas Trent,-16.6110921767,-57.8510336746,30803,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658205],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516379,http://www.inaturalist.org/observations/516379,http://www.inaturalist.org/observations/516379,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:18:58-02:00,2014-10-20T13:35:53-02:00,29578,pantanaldouglas,Douglas Trent,-16.6257676675,-57.9543420888,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658206],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516380,http://www.inaturalist.org/observations/516380,http://www.inaturalist.org/observations/516380,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:21:28-02:00,2026-08-19T05:08:52-03:00,29578,pantanaldouglas,Douglas Trent,-16.6141587332,-57.6548090099,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[658207],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516381,http://www.inaturalist.org/observations/516381,http://www.inaturalist.org/observations/516381,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:22:16-02:00,2016-12-10T05:36:55-02:00,29578,pantanaldouglas,Douglas Trent,-16.7121745175,-57.6208513787,30803,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658208],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516382,http://www.inaturalist.org/observations/516382,http://www.inaturalist.org/observations/516382,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:22:59-02:00,2020-01-20T09:33:55-03:00,29578,pantanaldouglas,Douglas Trent,-16.7054209148,-57.6439519753,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658209],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516384,http://www.inaturalist.org/observations/516384,http://www.inaturalist.org/observations/516384,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-04,,2013-09-04,America/Sao_Paulo,2014-01-31T14:23:44-02:00,2020-01-20T09:33:57-03:00,29578,pantanaldouglas,Douglas Trent,-16.6973970239,-57.7483705635,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[658211],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516385,http://www.inaturalist.org/observations/516385,http://www.inaturalist.org/observations/516385,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T14:25:12-02:00,2026-08-19T05:08:50-03:00,29578,pantanaldouglas,Douglas Trent,-16.6662101665,-57.8150443538,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[658212],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516388,http://www.inaturalist.org/observations/516388,http://www.inaturalist.org/observations/516388,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T14:26:32-02:00,2014-10-20T13:35:55-02:00,29578,pantanaldouglas,Douglas Trent,-16.628193038,-57.9379438059,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658216],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516508,http://www.inaturalist.org/observations/516508,http://www.inaturalist.org/observations/516508,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T18:35:06-02:00,2014-10-20T13:36:21-02:00,29578,pantanaldouglas,Douglas Trent,-16.7533201368,-57.8578296817,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658390],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516509,http://www.inaturalist.org/observations/516509,http://www.inaturalist.org/observations/516509,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T18:36:24-02:00,2026-08-19T05:08:49-03:00,29578,pantanaldouglas,Douglas Trent,-16.6912932179,-57.8223479002,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[658391],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516510,http://www.inaturalist.org/observations/516510,http://www.inaturalist.org/observations/516510,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T18:36:46-02:00,2014-10-20T13:36:21-02:00,29578,pantanaldouglas,Douglas Trent,-16.6659344982,-57.9521768766,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658392],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516514,http://www.inaturalist.org/observations/516514,http://www.inaturalist.org/observations/516514,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T18:55:00-02:00,2014-10-20T13:36:22-02:00,29578,pantanaldouglas,Douglas Trent,-16.6150750553,-57.9434140601,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658401],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516518,http://www.inaturalist.org/observations/516518,http://www.inaturalist.org/observations/516518,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-24,,2013-09-24,America/Sao_Paulo,2014-01-31T19:02:27-02:00,2014-10-20T13:36:24-02:00,29578,pantanaldouglas,Douglas Trent,-16.1350046148,-57.6202777874,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558]",False,True,,1,0,1,[658406],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516519,http://www.inaturalist.org/observations/516519,http://www.inaturalist.org/observations/516519,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-24,,2013-09-24,America/Sao_Paulo,2014-01-31T19:03:26-02:00,2014-10-20T13:36:24-02:00,29578,pantanaldouglas,Douglas Trent,-16.0646663527,-57.7636692481,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558]",False,True,,1,0,1,[658407],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516520,http://www.inaturalist.org/observations/516520,http://www.inaturalist.org/observations/516520,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-24,,2013-09-24,America/Sao_Paulo,2014-01-31T19:03:49-02:00,2026-08-19T05:08:47-03:00,29578,pantanaldouglas,Douglas Trent,-16.0013948534,-57.6169519941,30841,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558]",False,True,,2,0,1,[658408],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516521,http://www.inaturalist.org/observations/516521,http://www.inaturalist.org/observations/516521,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-24,,2013-09-24,America/Sao_Paulo,2014-01-31T19:04:25-02:00,2023-02-16T13:35:56-03:00,29578,pantanaldouglas,Douglas Trent,-16.1516624313,-57.7880463986,30841,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558]",False,True,,2,0,1,[658409],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516522,http://www.inaturalist.org/observations/516522,http://www.inaturalist.org/observations/516522,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-24,,2013-09-24,America/Sao_Paulo,2014-01-31T19:04:46-02:00,2014-10-20T13:36:25-02:00,29578,pantanaldouglas,Douglas Trent,-16.1979066599,-57.6437367283,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558]",False,True,,1,1,1,[658410],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516523,http://www.inaturalist.org/observations/516523,http://www.inaturalist.org/observations/516523,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T19:06:19-02:00,2014-10-20T13:36:25-02:00,29578,pantanaldouglas,Douglas Trent,-16.7969286994,-57.9888432962,10000,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[658415],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
516547,http://www.inaturalist.org/observations/516547,http://www.inaturalist.org/observations/516547,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-09-03,,2013-09-03,America/Sao_Paulo,2014-01-31T19:54:02-02:00,2026-08-19T05:08:41-03:00,29578,pantanaldouglas,Douglas Trent,-16.7364442493,-57.9573335825,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[658430],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
517552,http://www.inaturalist.org/observations/517552,http://www.inaturalist.org/observations/517552,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2008-05-20,,5/20/2008,America/New_York,2014-02-01T22:23:31-05:00,2014-10-20T11:39:52-04:00,28545,allenratzlaff,J. Allen Ratzlaff,-12.5527164222,-68.975710354,10000,True,,obscured,,"[7513, 8209, 53172, 56773, 62029, 66741, 82256, 97389, 122176]",False,True,,1,0,1,[659679],"[""cc-by-nc-nd""]",2026-09-13T02:26:12.474594+00:00
527289,http://www.inaturalist.org/observations/527289,http://www.inaturalist.org/observations/527289,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2011-11-12,,2011-11-12,Pacific/Honolulu,2014-02-10T12:20:45-10:00,2026-08-18T22:08:42-10:00,15211,carmelo_lopez,Carmelo López Abad,-19.4890731038,-56.185703104,30562,True,,obscured,"Aquidauana, BR-MS, BR","[6878, 7555, 21577, 56773, 66741, 82256, 97389, 179558, 191632, 203019]",False,True,,4,0,1,[670873],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
1529355,http://www.inaturalist.org/observations/1529355,http://www.inaturalist.org/observations/1529355,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-05-22,2015-05-22T22:09:43-05:00,Fri May 22 2015 22:09:43 GMT-0600 (CST),America/Chicago,2015-05-22T23:18:18-05:00,2015-05-22T23:19:18-05:00,104013,andrealegap,,,,,False,,obscured,,[],False,False,"Seen in the Bosque de Ciencias in Manaus, Brazil",0,0,1,[1894930],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
1581482,http://www.inaturalist.org/observations/1581482,http://www.inaturalist.org/observations/1581482,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-07-24,,2013-07-24,America/Los_Angeles,2015-06-02T21:42:57-07:00,2026-08-19T01:08:45-07:00,104905,joanseptembre,Joan Septembre,-12.6258684374,-69.1747144515,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,"We saw this Giant River Otter sitting on a log in Sandoval Lake.  It looked as if it was trying to take a nap, but kept moving from one position to another, never settling down for long. It seems to be an animal that can't stay still!",4,0,1,[1952752],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
2486062,http://www.inaturalist.org/observations/2486062,http://www.inaturalist.org/observations/2486062,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-10-01,2015-10-01T06:26:13-03:00,2015-10-01 06:26:13,America/Sao_Paulo,2015-12-18T00:27:49-02:00,2026-08-19T05:08:39-03:00,29578,pantanaldouglas,Douglas Trent,-16.6292584753,-56.9867937697,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,3659,4,0,1,[2787003],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
2486072,http://www.inaturalist.org/observations/2486072,http://www.inaturalist.org/observations/2486072,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-09-30,2015-09-30T06:14:49-03:00,2015-09-30 06:14:49,America/Sao_Paulo,2015-12-18T00:28:00-02:00,2026-08-19T05:08:37-03:00,29578,pantanaldouglas,Douglas Trent,-16.6381497834,-56.8439621725,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,3153,3,0,1,[2787013],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
2486073,http://www.inaturalist.org/observations/2486073,http://www.inaturalist.org/observations/2486073,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-09-30,2015-09-30T06:10:58-03:00,2015-09-30 06:10:58,America/Sao_Paulo,2015-12-18T00:28:00-02:00,2026-08-19T05:08:35-03:00,29578,pantanaldouglas,Douglas Trent,-16.6303879414,-56.9733954539,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,3134,4,0,1,[2787014],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
2486074,http://www.inaturalist.org/observations/2486074,http://www.inaturalist.org/observations/2486074,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-09-30,2015-09-30T06:03:16-03:00,2015-09-30 06:03:16,America/Sao_Paulo,2015-12-18T00:28:02-02:00,2026-08-19T05:08:33-03:00,29578,pantanaldouglas,Douglas Trent,-16.6259436705,-56.9911290637,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,3079,5,0,1,[2787015],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
2486107,http://www.inaturalist.org/observations/2486107,http://www.inaturalist.org/observations/2486107,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-06-23,2015-06-23T15:25:31-03:00,2015-06-23 15:25:31,America/Sao_Paulo,2015-12-18T00:28:38-02:00,2026-08-19T05:08:24-03:00,29578,pantanaldouglas,Douglas Trent,-16.2041621007,-57.6579837622,30826,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,0038,3,0,1,[2787061],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
2486109,http://www.inaturalist.org/observations/2486109,http://www.inaturalist.org/observations/2486109,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-06-23,2015-06-23T15:28:58-03:00,2015-06-23 15:28:58,America/Sao_Paulo,2015-12-18T00:29:42-02:00,2026-08-19T05:08:27-03:00,29578,pantanaldouglas,Douglas Trent,-16.3492922012,-57.7221166169,30826,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,0045,5,0,1,[2787065],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
4769458,http://www.inaturalist.org/observations/4769458,http://www.inaturalist.org/observations/4769458,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-11-16,2016-11-16T14:14:00-08:00,2016/11/16 2:14 PM PST,America/Los_Angeles,2016-12-13T13:17:46-08:00,2026-08-19T01:08:28-07:00,336699,bluevalhalla,Ed Miller,-0.42002267,-76.5437533484,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,Spotted during a paddle on Añangu Lake during a visit to the Napo Wildlife Center.,2,0,1,[5807120],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5040301,https://www.inaturalist.org/observations/5040301,https://www.inaturalist.org/observations/5040301,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-08-08,2016-08-08T11:24:00-05:00,2016/08/08 11:24 AM CDT,America/Chicago,2017-02-01T19:54:08-06:00,2026-08-19T03:08:31-05:00,24450,jaico,Jaico Caballero,-3.8230407815,-73.3884476925,31415,True,,obscured,"Maynas, PE-LO, PE","[7513, 8321, 49448, 53172, 56773, 66741, 82256, 82257, 97389, 121730, 122176]",False,True,,7,4,2,"[6174014, 6174042]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5289282,https://www.inaturalist.org/observations/5289282,https://www.inaturalist.org/observations/5289282,research,,41845,Pteronura brasiliensis,Giant Otter,2017-03-09,2017-03-09T11:28:04-06:00,2017-03-09 11:28:04,America/Chicago,2017-03-12T10:34:58-05:00,2026-08-19T03:08:22-05:00,9294,jcentavo,Jason Penney,-12.7775879513,-69.0850899483,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,"El Lago Sandoval, Madre De Dios Region. Peru",3,0,2,"[6542829, 6569731]","[null, null]",2026-09-13T02:26:12.474594+00:00
5444248,http://conabio.inaturalist.org/observations/5444248,http://conabio.inaturalist.org/observations/5444248,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-06-07,2012-06-07T21:14:00-05:00,2012/06/07 9:14 PM CDT,America/Chicago,2017-03-24T13:59:35-05:00,2026-08-19T03:08:20-05:00,424103,jerjes,Rigoberto Pantoja,-12.7797302526,-69.0506866642,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,,2,0,1,[6700419],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
